,Indicator_Code,Indicator_Name,Indicator_URL,Year,Start_Year,End_Year,Region_Code,Region,Country_Code,Country,Dimension_Type,Dimension_Code,Dimension_Name,Numeric_Value,Value,Low,High
1278,NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-underweight-among-adults-bmi-18-%28crude-estimate%29-%28-%29,2004,2004,2004,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1.49563,1.5 [1.3-1.8],1.2605,1.76403
1281,NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-pregnant-women-number-%28in-thousands%29,2003,2003,2003,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_MODERATE,Moderate,7.17,7.17 [1.9-17.2],1.9,17.2
1282,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2008,2008,2008,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.47581,0.5,,
1283,DEATHADO,Number of deaths among adolescents (10 to 19 years of age),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-adolescents-10-19-years-of-age,2002,2002,2002,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,177.0,177 [166-188],166.0,188.0
1286,NCD_GLUC_03,Raised fasting blood glucose (>= 7.0 mmol/L) (crude estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/raised-fasting-blood-glucose-%28--7-0-mmol-l%29-%28crude-estimate%29,1988,1988,1988,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,6.0,6.0 [3.7-8.9],3.7,8.9
1289,SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-recorded-per-capita-%2815-%29-consumption-%28in-litres-of-pure-alcohol%29,1980,1980,1980,WPR,Western Pacific,AUS,Australia,ALCOHOLTYPE,ALCOHOLTYPE_SA_SPIRITS,Spirits,1.5,1.50,,
1291,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2019,2019,2019,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,0.32284,0.3,,
1294,WHS3_41,Diphtheria - number of reported cases,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/diphtheria---number-of-reported-cases,2013,2013,2013,WPR,Western Pacific,AUS,Australia,,,,1.0,1,,
1295,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2014,2014,2014,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.88955,0.9,,
1296,NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-pregnant-women-number-%28in-thousands%29,2018,2018,2018,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_MODERATE,Moderate,8.79,8.79 [1.69-23.1],1.69,23.1
1297,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1985,1985,1985,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,9.33608,9.3 [9.2-9.5],9.16045,9.51896
1299,NCD_PAA,Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-insufficient-physical-activity-among-adults-aged-18-years-%28age-standardized-estimate%29-%28-%29,2018,2018,2018,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,27.84879,27.8 [19.6-37.0],19.63664,37.00566
1300,SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-attributed-to-non-communicable-diseases-by-type-of-disease-and-sex,2008,2008,2008,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,9958.8,9959 [7551-12232],7551.245,12231.79
1301,NCD_CHOL_MEANNONHDL_A,"Mean Non-HDL cholesterol, age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/chol_05,2006,2006,2006,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,3.5,3.5 [3.4-3.6],3.4,3.6
1302,WSH_WATER_BASIC,Population using at least basic drinking-water services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-at-least-basic-drinking-water-services-%28-%29,2001,2001,2001,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,99.05667,99,,
1304,MORT_200,Deaths per 1 000 live births,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/deaths-per-1-000-live-births,2006,2006,2006,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_DAYS0-27,0-27 days,1.21099,1.2,,
1306,MORTADO,Adolescent mortality rate (per 1 000 age specific cohort),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/adolescent-mortality-rate-per-1000-age-specific-cohort,1994,1994,1994,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,1.01412,1.0 [1.0-1.1],0.95417,1.08498
1307,NCD_CHOL_MEANNONHDL_C,"Mean Non-HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/chol_06,1980,1980,1980,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,4.3,4.3 [4.1-4.5],4.1,4.5
1308,MDG_0000000029,Prevalence of HIV among adults aged 15 to 49 (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-hiv-among-adults-aged-15-to-49-%28-%29,2015,2015,2015,WPR,Western Pacific,AUS,Australia,,,,0.1,0.1 [0.1 - 0.1],0.1,0.1
1309,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2000,2000,2000,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_MONTHS1-59,1-59 months,0.0372,0,,
1310,CM_03,Number of neonatal deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-neonatal-deaths,1980,1980,1980,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1588.0,1588 [1451-1641],1451.0,1641.0
1311,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,2005,2005,2005,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,4.28215,4.3 [4.2-4.4],4.16688,4.40299
1312,MDG_0000000007,Under-five mortality rate (probability of dying by age 5 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/under-five-mortality-rate-%28probability-of-dying-by-age-5-per-1000-live-births%29,1960,1960,1960,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,22.00888,22.0 [21.5-22.5],21.51678,22.50698
1315,NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-fasting-blood-glucose-age-standardized-estimate,1983,1983,1983,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,5.16093,5.16 [4.77-5.54],4.7666,5.53912
1316,NCD_GLUC_04,Raised fasting blood glucose (>=7.0 mmol/L) (age-standardized estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/raised-fasting-blood-glucose-%287-0-mmol-l%29%28age-standardized-estimate%29,1984,1984,1984,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,5.0,5.0 [3.3-7.2],3.3,7.2
1317,NCD_BMI_PLUS2C,"Prevalence of obesity among children and adolescents, BMI > +2 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-children-and-adolescents-bmi-2-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,10.03238,10.0 [9.1-11.1],9.05865,11.08149
1318,GHED_PVT-DCHE_SHA2011,Domestic private health expenditure (PVT-D) as percentage of current health expenditure (CHE) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/domestic-private-health-expenditure-%28pvt-d%29-as-percentage-of-current-health-expenditure-%28che%29-%28-%29,2002,2002,2002,WPR,Western Pacific,AUS,Australia,,,,28.06,28.06,,
1319,PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2011,2011,2011,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,22.4798,22.48 [22.48 - 22.48],22.4798,22.4798
1320,HWF_0003,Generalist medical practitioners (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/generalist-medical-practitioners-%28number%29,1986,1986,1986,WPR,Western Pacific,AUS,Australia,,,,19302.0,19 302,,
1321,NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-fasting-blood-glucose-age-standardized-estimate,1999,1999,1999,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,5.36412,5.36 [5.10-5.63],5.09975,5.62971
1322,MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/infant-mortality-rate-%28probability-of-dying-between-birth-and-age-1-per-1000-live-births%29,1990,1990,1990,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,8.46668,8.5 [8.3-8.7],8.27783,8.67136
1323,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2004,2004,2004,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.16415,0.2,,
1324,PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2018,2018,2018,WPR,Western Pacific,AUS,Australia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,100.0,100 [100-100],100.0,100.0
1325,GHED_GGHE-DGGE_SHA2011,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/domestic-general-government-health-expenditure-%28gghe-d%29-as-percentage-of-general-government-expenditure-%28gge%29,2020,2020,2020,WPR,Western Pacific,AUS,Australia,,,,17.06,17.06,,
1326,HWF_0011,Dentists (number),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/dentists-%28number%29,1987,1987,1987,WPR,Western Pacific,AUS,Australia,,,,6977.0,6977,,
1327,CM_01,Number of under-five deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-under-five-deaths,2014,2014,2014,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1203.0,1203 [1176-1229],1176.0,1229.0
1328,NCD_CHOL_MEANNONHDL_C,"Mean Non-HDL cholesterol, crude",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/chol_06,2010,2010,2010,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,3.5,3.5 [3.5-3.6],3.5,3.6
1329,NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6-59 months with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-children-under-5-years-number,2005,2005,2005,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_TOTAL,Total,147.0,147 [74.3-325],74.3,325.0
1330,NCD_BMI_25C,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-adults-bmi-greaterequal-25-%28crude-estimate%29-%28-%29,2019,2019,2019,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,65.32003,65.3 [63.5-67.2],63.45624,67.23101
1332,NCD_BMI_PLUS1C,"Prevalence of overweight among children and adolescents, BMI > +1 standard deviations above the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-overweight-among-children-and-adolescents-bmi-1-standard-deviations-above-the-median-%28crude-estimate%29-%28-%29,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,29.82676,29.8 [28.1-31.5],28.13993,31.54315
1333,WHOSIS_000002,Healthy life expectancy (HALE) at birth (years),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-ghe-hale-healthy-life-expectancy-at-birth,2013,2013,2013,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,69.47301,69.5 [68.7-70.3],68.73546,70.25804
1334,NCD_BMI_30A,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-obesity-among-adults-bmi--30-%28age-standardized-estimate%29-%28-%29,1992,1992,1992,WPR,Western Pacific,AUS,Australia,SEX,SEX_MLE,Male,13.73058,13.7 [12.4-15.1],12.40494,15.09704
1335,SDGSUICIDE,Crude suicide rates (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/crude-suicide-rates-%28per-100-000-population%29,2002,2002,2002,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,11.3238,11.3 [10.1-12.6],10.0727,12.6459
1336,NCD_BMI_MINUS2C,"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/prevalence-of-thinness-among-children-and-adolescents-bmi--2-standard-deviations-below-the-median-%28crude-estimate%29-%28-%29,2021,2021,2021,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1.1462,1.1 [0.7-1.7],0.72741,1.69998
1337,SA_0000001404,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/alcohol-drinkers-only-per-capita-%2815-%29consumption-in-litres-of-pure-alcohol,2020,2020,2020,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,6.43907,6.4 [4.5 - 8.6],4.46892,8.56069
1338,DEATHADO,Number of deaths among adolescents (10 to 19 years of age),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths-among-adolescents-10-19-years-of-age,2013,2013,2013,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,449.0,449 [439-462],439.0,462.0
1339,NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-fasting-blood-glucose-age-standardized-estimate,2007,2007,2007,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,5.0759,5.08 [4.85-5.31],4.84588,5.31255
1341,NCD_CHOL_MEANHDL_A,"Mean HDL cholesterol, age-standardized",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mean-hdl-cholesterol-age-standardized-estimate,2000,2000,2000,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,1.4,1.4 [1.3-1.4],1.3,1.4
1342,SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/total-%28recorded-unrecorded%29-alcohol-per-capita-%2815-%29-consumption,2015,2015,2015,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,4.87468,4.9 [3.5 - 6.4],3.4764,6.41898
1343,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_NUM,Number of women of reproductive age (aged 15-49 years) with anaemia (thousands),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/anaemia-in-women-of-reproductive-age-number-%28in-thousands%29,2005,2005,2005,WPR,Western Pacific,AUS,Australia,SEVERITY,SEVERITY_SEVERE,Severe,9.99,9.99 [0.71-32.4],0.71,32.4
1344,TB_c_dst_rlt_new_pct,New cases tested for RR-/MDR-TB (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/new-cases-tested-for-rr--mdr-tb-%28-%29,2010,2010,2010,WPR,Western Pacific,AUS,Australia,,,,100.0,>100,,
1345,SRHINSTITUTIONALBIRTH,Proportion of births delivered in a health facility (Facility births) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/institutional-births-%28-%29,2011,2011,2011,WPR,Western Pacific,AUS,Australia,,,,99.1,99.1,,
1346,HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/reported-number-of-people-receiving-antiretroviral-therapy,2002,2002,2002,WPR,Western Pacific,AUS,Australia,,,,6860.0,6860,,
1347,W3_pc_front_A,Percentage of principal display area mandated to be covered by health warnings - front of cigarette packaging,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-tobacco-control-warnings-cigarettes-w3-pc-front-a,2016,2016,2016,WPR,Western Pacific,AUS,Australia,,,,75.0,75,,
1348,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2004,2004,2004,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,9.56818,9.6,,
1350,MORT_300,Distribution of causes of death among children aged < 5 years (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/distribution-of-causes-of-death-among-children-aged-5-years-%28-%29,2010,2010,2010,WPR,Western Pacific,AUS,Australia,AGEGROUP,AGEGROUP_YEARS0-4,0-4 years of age,0.13503,0.1,,
1351,UHC_SCI_NCD,UHC Service Coverage sub-index on noncommunicable diseases,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/uhc-sci-components-noncommunicable-diseases,2005,2005,2005,WPR,Western Pacific,AUS,Australia,,,,69.83749,70,,
1353,MORT_100,Number of deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/number-of-deaths,2010,2010,2010,WPR,Western Pacific,AUS,Australia,SEX,SEX_BTSX,Both sexes,262.0198,262.0,,
1357,SDGHPVRECEIVED,HPV immunization coverage estimates among primary target cohort (9-14 years old girls) (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/girls-aged-15-years-old-that-received-the-recommended-doses-of-hpv-vaccine,2022,2022,2022,WPR,Western Pacific,AUS,Australia,SEX,SEX_FMLE,Female,58.0,58,,
